"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_D","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_B","G05_4_C","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_C","MES_1_E","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_C","pH10_3_F","pH10_4_F","pH10_5_A","pH10_5_B","pH10_5_C","pH10_5_D","pH10_5_E","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_E","pH10_6_F","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_B","pH6_4_C","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_C","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_B","pH8_4_C","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"GT20",2832,3013,3826,2687,2847,3175,8819,9817,10040,10463,3666,7624,10732,10992,10941,10009,6442,5780,1571,2641,2612,4234,2069,2145,2862,2956,3540,1391,1739,496,1484,1571,3638,2817,1207,198,187,1923,2313,6442,3084,10685,3619,2189,8994,8125,9415,13468,10569,8970,10337,13863,4593,8443,2160,2323,2595,4907,3670,7579,1808,3516,3712,6468,3466,2614,1451,1974,1167,2227,5666,909,2589,487,1255,1005,1536,516,2464,3051,1986,2719,1997,2599,864,11119,8570,11221,1324,11532,9872,2092,1178,1712,1757,2581,3598,2985,3546,933,1354,1373,1165,1362,1549,2297,2129,614,1071,1212,355,19,898,1775,1065,1076,858,2537,2953,850,2580,1418,1576,1815,1323,1152,7888,5300,2873,1382,5807,2223,1545,297,1203,1119,388,901,1017,844,1295,946,4088,1758,2557,2978,1861,574,1739,818,383,1891,909,945,3532,1894,4621,3045,3545,3485,1363,1331,4455,770,4276,957,665,2690,1209,2036,1225,1648,1333,1812,1321,1502,330,295,284,232,585,1740,2201,3967,2717,4114,16995,11278,3026,1444,1988,1592,1223,1923,1830,1760,1736,1421,1541,871,4499,2441,1455,1987,10861,6874,2544,1366,720,780,781,409,1975,526,930,633,672
"GT21",329,329,208,428,531,511,1024,1128,1963,879,431,1128,579,508,407,462,756,808,228,132,376,434,300,99,128,83,326,212,117,79,154,160,420,337,175,24,26,111,228,700,321,722,410,221,1368,498,574,685,1134,788,453,528,136,676,426,219,137,141,90,223,119,231,70,103,115,130,163,119,167,237,170,64,318,59,92,126,186,78,118,187,142,234,154,145,47,947,291,378,69,946,962,359,181,87,255,324,284,190,380,164,165,182,159,164,243,208,334,79,186,235,60,6,185,237,295,327,242,213,290,188,415,222,198,284,217,166,1223,916,421,201,816,369,197,61,178,135,57,94,146,114,115,93,370,227,199,181,160,43,333,252,132,320,165,207,418,228,340,326,344,297,212,347,622,120,645,127,111,431,146,268,226,241,139,219,228,175,64,33,73,45,78,431,356,468,458,622,1764,1605,397,255,171,257,110,282,145,266,289,216,236,82,587,313,205,335,1622,855,331,185,110,103,106,56,270,81,190,95,118
"GT22",110,90,119,79,105,57,123,141,271,79,30,62,216,94,160,103,173,252,49,9,29,61,32,28,34,62,93,80,19,8,38,67,101,145,25,0,0,11,82,159,74,321,151,53,290,239,148,429,460,228,389,237,109,246,37,35,71,30,45,55,54,37,24,34,65,34,47,23,9,54,36,9,77,12,3,10,32,12,56,106,58,91,48,65,21,305,133,159,30,1000,783,52,25,13,37,236,119,72,313,62,55,56,17,42,26,89,95,19,29,15,15,0,20,22,5,26,5,41,29,8,17,23,8,14,1,4,637,411,133,27,340,96,53,3,32,26,2,20,40,20,14,25,99,20,22,42,33,15,17,3,3,23,26,8,72,18,21,32,21,17,22,10,80,7,227,21,11,70,22,90,89,81,16,59,89,56,10,8,12,2,8,23,20,68,94,65,88,243,12,21,64,45,0,2,0,7,48,49,51,15,261,105,81,38,873,314,103,55,35,5,21,2,148,6,15,45,21
"GT23",4,1,2,4,11,5,1,3,17,10,18,8,40,30,16,65,114,22,79,22,130,24,5,28,10,56,8,4,2,4,3,138,31,37,4,3,0,34,1,8,1,11,1,4,10,15,5,12,66,15,50,5,3,59,9,8,3,4,1,23,1,28,59,65,0,88,20,64,46,33,62,10,19,5,5,78,10,0,2,2,8,38,0,7,2,31,25,20,5,176,120,76,31,0,29,51,40,54,75,19,21,98,55,47,183,44,111,33,34,92,3,0,6,3,0,0,0,7,5,0,7,1,4,86,8,10,106,95,21,1,17,19,37,0,8,14,3,6,4,1,0,3,5,3,0,1,3,0,110,15,5,28,7,5,12,7,34,72,75,23,4,6,25,1,13,8,3,1,0,8,10,8,8,2,11,2,5,1,0,0,10,25,7,2,5,16,43,42,127,2,2,12,7,36,40,42,3,8,2,4,19,16,10,1,65,12,37,3,3,1,8,3,24,1,1,3,0
"GT24",1002,612,1876,1091,237,317,1303,1075,2528,625,120,335,346,802,563,982,279,152,195,363,110,13,32,213,5,427,9,14,1,63,17,344,37,17,10,4,2,61,1937,7828,3086,5830,1458,1282,5802,2105,4447,3188,188,814,740,1195,3388,1334,192,295,288,200,77,260,116,310,304,395,282,141,9,261,900,17,515,58,28,75,32,319,4,13,83,124,172,235,610,197,34,472,252,291,150,14,52,199,108,113,29,117,212,119,98,2,2,11,10,96,23,10,39,18,25,21,1,0,78,138,76,32,81,92,49,30,127,11,122,18,54,5,30,12,10,3,18,2,4,1,5,9,1,4,2,5,4,3,144,82,95,109,59,23,147,74,43,162,180,155,15,52,25,197,147,53,6,42,21,1,17,2,0,31,6,14,7,3,8,10,4,8,3,3,8,0,0,101,96,258,203,348,259,105,275,164,137,190,70,369,86,193,6,20,4,7,3,12,19,33,54,41,7,6,0,0,4,1,14,4,3,1,0
"GT25",16,7,5,64,46,75,16,27,26,169,126,511,454,628,35,487,241,223,58,1602,131,301,91,54,34,161,85,96,49,40,72,231,229,150,49,18,19,90,22,38,9,17,3,0,38,17,10,8,85,129,10,23,10,104,48,74,5,268,6,409,24,114,206,127,3,100,132,38,43,57,348,57,249,24,55,158,143,69,3,2,12,82,1,35,8,173,30,174,18,244,123,67,40,362,41,42,52,93,72,9,25,58,31,178,68,115,82,20,71,48,13,2,264,318,364,72,200,40,52,61,537,65,272,71,45,103,391,306,112,85,203,102,139,60,174,75,50,50,80,57,60,52,297,911,461,130,110,25,93,46,40,278,1117,155,122,209,38,91,72,26,88,80,245,41,146,76,61,66,32,89,114,114,87,112,109,90,33,18,51,25,28,177,1825,751,571,555,344,190,76,639,533,319,54,35,8,19,187,179,116,39,208,132,104,92,436,262,254,210,145,152,109,57,139,51,188,67,76
"GT26",608,613,533,793,644,759,1468,1446,2149,1251,520,983,1895,1523,1436,1187,2212,2318,538,400,525,1172,412,116,149,277,508,438,148,71,392,319,846,967,250,30,54,163,564,1929,785,2361,975,605,1133,1379,1510,1913,2404,1173,1667,1230,911,1343,640,369,406,393,321,585,209,251,220,330,230,227,418,131,181,383,587,168,756,69,93,175,530,134,468,432,339,633,367,404,117,1446,818,1138,187,2866,3054,454,231,197,370,647,337,149,843,204,189,359,149,189,248,463,614,75,268,260,33,0,202,312,596,542,384,665,684,188,952,379,508,133,165,87,3184,2020,1153,288,2755,774,530,62,346,324,77,113,152,122,177,149,612,335,210,290,186,64,584,232,131,764,287,260,1109,513,294,655,337,314,327,277,1684,167,1819,173,60,1070,357,773,333,457,270,406,366,346,56,49,44,29,91,532,411,471,465,545,6046,4895,298,276,341,343,80,97,67,140,450,314,358,42,1598,829,449,692,4493,3027,975,328,134,159,177,53,636,74,130,82,88
"GT27",466,589,533,1047,309,484,1554,1201,1987,913,959,1341,977,912,1483,629,1008,838,451,930,597,631,332,206,180,300,357,234,183,86,183,442,549,344,182,26,27,207,687,1943,1030,2048,837,537,2251,1086,2805,1370,833,670,1168,1253,2414,1689,311,265,229,232,90,349,133,329,213,327,114,236,161,180,329,301,436,127,342,80,145,350,216,140,214,153,223,354,314,248,91,1250,283,533,130,1217,986,490,197,213,259,389,335,374,497,213,177,259,170,304,339,350,340,107,213,179,59,5,381,327,417,320,327,297,416,421,766,471,481,311,588,218,1826,1139,626,321,1212,505,317,100,239,256,98,222,243,127,188,149,423,515,352,226,132,82,479,512,197,567,591,372,465,402,452,481,526,496,241,292,804,146,775,204,78,396,183,298,272,331,208,297,250,243,84,48,99,72,130,506,888,897,825,911,1974,1220,678,474,410,482,201,530,286,455,256,238,279,83,861,512,275,366,2198,1289,462,221,115,138,154,73,454,143,327,101,153
"GT28",795,730,826,948,823,885,1495,1594,2478,1412,886,796,1079,1037,1551,828,2130,1714,757,480,986,1036,478,224,220,680,525,492,226,78,344,335,756,887,233,48,38,217,609,2100,1094,2330,1073,682,2112,1456,2373,2354,1548,1228,1608,1378,2063,1348,250,349,362,369,242,550,321,401,373,584,371,358,273,244,261,383,520,126,483,86,117,187,340,95,725,540,367,625,754,383,114,1536,547,816,331,3083,2868,724,429,215,388,577,536,420,845,320,253,320,269,332,415,440,495,116,222,243,75,8,725,803,1501,1190,1040,978,633,563,2071,932,1051,286,593,183,2938,1827,1014,428,2805,857,511,78,289,333,86,155,155,146,196,142,620,441,399,391,280,90,739,689,330,1053,676,693,1185,562,698,795,659,841,367,270,1587,178,1597,186,106,1052,362,772,276,477,190,419,321,359,61,49,59,53,91,929,814,860,653,987,5315,4254,603,657,847,1025,69,303,165,421,595,362,522,74,1399,737,334,663,4507,2774,787,272,125,129,207,80,536,119,152,79,125
"GT29",0,0,0,0,1,0,0,0,3,0,4,0,6,0,0,0,35,15,3,0,4,22,11,4,0,2,8,10,0,4,3,0,10,25,1,1,0,2,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,28,2,0,0,0,0,0,0,2,0,0,0,18,3,8,5,0,14,40,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0,1,67,12,11,3,0,10,19,5,3,2,6,2,7,2,9,7,20,23,5,5,9,2,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,29,11,9,0,33,1,4,0,8,2,1,1,0,1,1,0,0,3,0,0,0,0,13,3,0,0,0,0,13,0,0,0,0,5,16,6,67,2,30,1,1,4,6,4,5,7,5,7,6,4,1,0,0,0,0,0,1,0,1,1,90,20,0,0,0,0,0,0,0,1,1,11,1,0,20,6,2,10,108,32,5,1,3,5,4,1,11,0,0,0,1
"GT3",5,17,5,7,10,261,45,26,50,71,73,108,130,130,21,84,148,575,93,4,83,94,79,10,16,15,94,74,20,7,77,37,121,95,67,4,9,13,8,6,1,8,3,4,12,34,14,18,92,264,33,32,18,62,18,69,0,30,11,86,19,83,18,33,1,53,35,25,20,74,4,63,69,10,15,16,122,30,4,5,23,45,2,35,2,288,86,123,16,232,703,76,52,21,84,69,72,69,169,32,46,76,43,85,69,46,98,29,60,46,9,0,50,93,177,38,139,113,154,22,149,22,79,12,21,4,397,267,115,19,223,63,117,12,56,23,10,24,41,18,35,35,44,88,41,27,10,5,121,50,24,133,10,49,281,102,37,73,34,55,73,37,167,35,233,22,14,278,54,193,76,42,29,39,36,38,16,11,9,5,18,240,163,116,15,131,1778,1595,70,64,11,64,6,5,4,34,61,91,35,3,180,132,64,133,427,408,75,42,22,15,8,4,113,26,28,20,9
"GT30",14,23,16,15,78,443,50,37,85,135,532,279,368,502,82,331,1389,1410,501,220,716,1024,586,221,184,117,567,473,258,131,379,386,808,816,307,42,55,237,2,10,6,31,4,2,33,27,30,26,459,354,59,38,12,172,204,295,2,102,14,143,107,307,85,107,5,168,293,149,257,326,83,138,482,88,155,82,368,146,18,8,42,143,11,83,45,604,293,457,51,2790,3071,556,313,79,393,388,375,340,755,240,176,241,196,219,358,415,480,136,207,246,62,5,294,430,916,529,570,496,667,282,1206,536,654,389,475,280,3163,1924,1249,572,2995,1091,519,176,405,354,114,343,432,211,367,264,207,276,192,71,39,12,720,421,151,696,337,275,1332,658,468,715,664,652,472,403,1777,252,1729,260,166,1009,442,717,379,427,270,513,414,458,107,67,149,92,113,677,828,419,244,283,6038,3981,679,344,335,485,122,419,243,380,678,403,561,153,1535,834,452,791,4224,2948,865,349,197,201,202,85,704,237,392,177,240
"GT32",131,119,184,327,186,135,246,239,632,276,139,217,135,184,108,102,208,130,58,296,159,134,47,38,26,32,41,35,44,33,35,144,99,109,71,12,16,66,172,553,479,409,200,137,189,253,438,304,171,137,49,62,140,91,136,67,124,39,11,56,49,62,39,30,65,48,49,27,56,90,57,30,88,24,30,55,54,54,321,797,364,717,511,397,126,1070,51,41,189,226,150,46,35,72,26,32,28,51,45,24,13,39,31,93,69,64,64,21,50,47,20,2,86,60,43,76,41,32,43,40,183,95,68,59,45,29,121,86,54,55,101,26,45,18,37,40,21,38,35,17,27,20,199,217,138,200,172,142,139,88,33,73,192,59,75,153,104,94,150,104,69,254,198,25,84,52,23,48,42,33,74,43,71,79,115,73,18,13,41,31,16,79,321,272,339,424,199,108,120,165,137,117,204,133,42,140,81,63,53,33,57,67,54,44,172,100,61,46,51,34,41,30,66,45,156,41,49
"GT33",2,5,0,4,16,15,2,4,4,1,767,51,73,28,3,12,261,85,161,2,465,177,63,98,83,69,84,48,74,29,45,278,123,79,51,20,4,64,1,2,3,3,11,0,5,3,10,2,323,68,16,0,4,16,117,30,0,2,12,23,53,83,27,134,0,66,43,51,138,81,9,36,75,9,81,203,66,37,0,2,7,18,2,11,14,58,29,52,4,441,362,92,41,10,68,74,63,23,111,68,47,48,38,54,108,96,96,40,81,79,27,4,26,22,16,50,42,15,42,199,63,292,29,27,518,51,175,105,91,78,292,110,41,8,27,54,22,29,45,17,47,29,9,9,12,0,13,2,397,618,114,107,37,89,58,56,147,149,306,244,50,102,260,33,125,30,31,82,68,40,27,47,36,64,63,46,25,12,30,22,31,128,77,18,74,13,296,86,361,35,102,117,46,224,129,328,24,35,47,30,91,79,26,51,347,144,52,34,42,25,39,14,74,37,95,31,39
"GT35",2719,2793,1585,3521,4277,5634,5917,6946,8192,9518,2299,4725,5089,4600,5290,4226,4353,4267,844,1205,560,830,535,319,216,985,596,623,136,161,407,449,1069,1031,388,48,76,160,1689,5238,2202,6274,3154,2047,5585,5725,5213,8132,9626,10612,6296,6323,2207,9272,2336,1213,1538,1394,1062,2615,937,1431,740,1034,1183,761,397,457,618,682,1394,275,807,166,177,612,633,213,1308,1388,1271,2238,1692,1969,1112,21079,3311,4703,996,1993,4525,1057,434,1060,411,826,1103,1400,1250,329,346,517,293,652,606,398,754,226,325,341,98,6,637,737,767,1332,857,1009,950,163,862,381,532,95,130,14,2732,1990,949,133,1315,498,410,7,212,263,22,61,101,124,88,104,2287,1191,1470,1494,1220,368,599,427,210,1297,665,560,1124,453,231,598,267,295,254,193,636,116,1200,143,79,1582,267,1163,295,304,176,306,270,262,34,34,42,8,31,1244,969,2864,2472,4032,9010,7379,602,646,611,765,58,258,152,268,342,587,254,34,1239,602,444,886,3511,2743,679,216,87,73,118,13,483,22,58,71,58
"GT39",268,247,449,265,453,376,670,624,1223,506,249,252,1701,1100,1309,616,1226,1348,375,105,245,725,220,51,133,80,459,372,93,34,252,244,534,856,103,19,12,82,179,508,232,875,411,212,943,830,714,1489,2149,914,1622,992,524,1032,236,270,319,192,145,202,140,136,96,92,271,245,361,92,131,289,166,97,638,26,42,54,249,69,260,246,409,489,223,337,133,1173,558,642,180,2403,1898,386,178,116,335,773,237,185,824,179,150,376,159,263,213,461,453,46,128,185,43,2,58,72,62,99,63,206,179,73,297,122,167,79,79,68,2511,1524,661,194,1738,540,288,22,182,230,29,45,65,76,61,40,572,148,88,213,108,27,259,82,43,330,90,85,522,167,135,248,145,124,194,135,958,95,1189,105,63,439,204,413,268,432,200,363,387,330,25,52,13,3,61,165,117,200,188,149,1870,1572,105,63,111,83,31,25,27,53,308,144,297,19,1239,456,374,386,3801,1790,767,233,63,104,151,23,425,21,47,52,49
"GT4",3767,3502,2997,4821,3981,3783,7182,8180,14627,7407,7140,5336,6001,5143,6141,3893,12550,10258,3645,1443,8105,7639,3361,3283,3251,1825,5135,2784,2333,900,2421,3909,5422,5514,1837,343,321,3279,3023,8860,4580,10714,5031,2962,8076,6761,7964,8669,11334,7888,6849,5814,4046,6618,2547,3550,1670,1667,1042,2757,1977,3645,1530,2712,1464,2470,2416,2423,2917,3963,1909,1625,4227,792,1940,1772,2391,1126,3395,2504,2036,3747,2916,2378,854,11971,4736,4803,1472,20162,17749,4896,2663,1215,3290,4614,4447,3632,7013,2578,2382,2772,2180,2517,3662,4146,4430,1401,2231,2537,1079,54,1780,2304,3050,2704,2216,3067,4490,2021,4506,3204,2719,3824,3445,2797,19020,11396,6193,4008,14139,7197,2953,512,1953,2188,720,1230,1347,1016,1570,1122,3491,1663,1768,1910,1443,508,4533,3413,1366,3898,1400,2273,6073,3675,7695,6576,7342,7705,2453,2469,9363,1547,8299,1540,907,4868,2308,3860,2099,2913,1755,2856,2311,2564,568,456,671,445,745,4090,3585,3897,3315,4802,25267,17875,7531,1760,2097,3084,2312,4154,3597,5952,3356,2214,3349,1070,9006,4218,2841,4144,26480,14544,4639,1980,1022,1193,1314,592,3629,910,1805,934,1010
"GT40",8,11,2,4,18,19,43,75,28,52,16,46,25,13,44,44,47,56,12,18,11,34,8,5,8,9,34,33,1,3,10,18,27,30,1,0,0,5,6,4,7,16,6,7,22,22,23,54,92,67,28,19,2,23,8,5,10,33,6,57,3,12,5,9,9,11,14,8,7,17,19,5,25,3,1,1,8,5,7,8,11,27,17,11,5,107,45,26,6,54,48,20,9,28,4,43,15,14,29,10,11,20,12,26,22,16,14,5,12,9,3,0,6,7,3,25,9,7,9,2,8,6,3,3,2,2,208,119,36,13,92,49,21,1,9,15,2,1,4,4,7,6,29,14,11,20,8,4,20,12,5,15,18,0,18,8,8,3,0,2,8,9,37,10,64,8,10,24,13,36,14,47,9,19,26,22,0,1,1,1,0,3,2,25,32,17,50,57,1,1,6,6,0,0,0,2,16,7,17,1,84,29,29,15,280,101,41,5,2,0,3,0,37,4,15,2,1
"GT41",3637,4269,3274,7225,6328,21175,9405,10725,10001,18018,48909,40196,17848,21494,6608,29210,36876,38261,21259,6257,55626,50187,37626,20657,26207,7033,32404,7181,19206,6306,9241,20007,21891,12365,10165,1728,1517,16131,3778,10991,5730,11352,4922,3062,6458,5693,8300,6560,21562,41987,6843,9178,5197,16753,15249,15195,2047,5087,2416,12411,8508,40999,9710,16598,1818,19482,4976,23998,25940,59729,3011,22419,7422,10111,27348,11786,5672,5506,2512,2977,6340,10927,4214,10529,4994,56261,22964,34136,5372,32671,37166,394584,145106,9392,202871,167732,227918,53483,148711,273188,117651,101442,119799,162690,217644,159445,199598,102408,180400,154889,115665,4856,14035,23265,35350,13885,31046,17320,24705,16613,35209,22194,21130,72799,26686,46567,29561,21654,15855,15431,32127,21965,6861,3747,7550,7375,4917,10145,10997,4434,9117,6387,8082,10478,12944,4499,2879,1335,30810,34359,14140,26261,8706,27818,22430,25284,51084,43510,39545,42974,13358,23929,36194,16944,18793,11415,7327,16052,8930,11592,9614,9138,7191,10895,10223,8264,3967,2557,5534,3822,4013,37155,41016,37889,12851,29823,66657,57698,58700,23200,13107,31647,21312,55278,29991,46694,13795,9611,17496,12198,15827,12544,6974,14072,36888,29970,9314,6202,5544,6662,5304,4338,13654,7128,13452,5717,7618
"GT44",0,0,0,0,0,0,5,0,0,4,0,54,18,23,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,0,1,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,8,4,3,0,0,0,0,1,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6,5,4,0,0,11,3,4,0,0,0,0,0,0,1,0,0,3,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0
"GT45",273,335,312,469,288,328,578,664,965,512,546,407,209,209,361,238,368,292,179,125,426,249,153,91,58,110,170,68,93,60,108,238,273,158,98,20,15,95,387,1180,553,1036,531,275,696,436,1209,525,586,585,345,378,598,325,106,101,138,75,62,144,127,187,78,162,88,135,103,108,181,162,119,64,147,38,98,117,78,98,331,257,241,397,317,259,85,1002,277,234,210,552,412,253,135,93,209,147,117,161,260,114,80,174,105,135,230,216,207,74,76,107,51,3,155,178,163,177,136,129,172,206,283,290,172,167,305,93,390,295,185,135,327,218,115,29,85,82,34,77,74,47,79,60,144,95,113,111,79,33,295,385,143,256,123,210,131,232,257,264,337,294,129,185,376,76,195,94,49,146,78,88,111,101,84,121,126,124,35,29,80,31,34,264,255,259,193,348,618,417,509,154,173,262,146,415,272,325,101,92,96,42,220,111,87,123,593,304,158,82,51,64,57,39,130,65,161,47,68
"GT5",5546,5547,3998,7904,8418,9092,11799,12606,15556,16551,14458,11411,12930,10021,10008,8119,20526,13801,5749,3043,10795,12846,6877,5766,5299,3253,11611,4498,9358,2292,3676,5556,10729,7063,4441,1060,793,7756,3305,10470,4739,12496,5444,3251,12301,10605,8788,14603,22329,19065,12353,10346,4848,12942,6373,4298,2001,3565,2472,5458,3213,4566,2994,4377,2424,3262,2927,2728,4013,4478,4020,2345,5551,1379,4310,4079,3258,2242,3066,3711,2858,5230,3395,3658,1359,18014,6845,7853,2029,27816,24054,5062,2240,1715,3721,5322,4994,3469,8011,3319,2830,3426,2720,3472,5078,4908,5711,1954,3008,3237,1391,75,3119,3536,4784,4757,3999,5386,9926,4154,7371,6688,5250,5785,7626,5275,22926,15146,8440,5076,18666,8057,3647,1050,2915,3388,1413,2895,2775,1967,3040,2515,6774,3019,3071,3656,2810,842,6783,6223,2323,5755,2474,3739,9233,9935,14349,10192,18366,12899,4502,6452,12600,2711,10842,3563,2409,6856,3815,5299,4122,4933,3564,5281,4612,3713,1285,1014,1891,1182,1587,6255,5599,7086,6862,8867,30703,24338,14229,3436,4300,5669,8011,11144,8361,6884,5021,4312,6329,4069,11626,6614,4155,6516,31335,17531,5973,3314,2283,2788,2421,1508,5969,2507,5284,2507,2740
"GT51",5973,5689,7359,6883,4641,4374,14895,14340,22309,11886,4988,7259,8067,8452,10918,8012,8339,6941,2394,3804,3952,4224,2224,1526,1482,2059,2320,1978,1265,747,1747,2527,4039,4284,1610,303,262,1375,6056,18869,9437,22927,9924,6583,16134,12522,24259,16646,11202,9224,11343,13334,13302,8964,2385,1718,5416,3310,1873,4087,1289,2209,1709,2460,3004,1489,1558,1257,1613,2232,5690,978,2891,489,1185,1410,1854,1010,4342,3521,2859,5005,4826,3359,1075,11353,5503,5314,2109,9286,9512,2852,1673,2219,1701,2775,3120,2219,3382,1289,1294,2191,1439,2147,2780,2191,2802,922,1307,1484,507,32,1778,1961,2731,2749,2142,2646,2680,1854,4366,3249,2679,1718,2691,1902,11616,8164,4189,1979,9522,3694,2726,957,2414,2210,692,1968,2492,1499,2300,1733,3651,1887,1848,2152,1527,528,2649,2090,714,2878,2151,1622,3839,3997,3044,3817,4468,3422,2020,2267,5631,956,5650,1407,852,3495,1413,2392,2754,2002,1601,2655,2660,2032,765,376,1048,429,801,2629,2818,4498,3672,4711,15587,13072,4647,1945,2681,2288,1291,1832,1775,1924,2523,2322,2227,766,5651,3182,1990,2713,14177,8899,3533,2182,1469,1141,1205,664,4276,984,1926,1179,1302
"GT53",4692,3909,4857,3788,3056,2286,9626,11800,17071,8383,582,2808,6739,5343,12621,3396,2433,1089,580,872,171,969,151,80,139,641,522,550,73,47,313,313,883,1499,143,11,8,80,2499,6891,2842,13549,5258,3164,9344,10286,10263,15588,7738,2945,12786,12062,4685,7262,778,463,3112,1403,831,1608,335,190,327,456,2003,480,470,113,167,309,1441,130,1108,33,51,120,416,93,4537,1613,864,1249,1419,828,203,2461,1722,1896,335,1533,709,145,81,396,123,462,171,125,536,141,100,150,89,63,87,295,269,26,95,137,10,4,90,236,80,369,136,444,137,42,382,80,240,12,17,5,2745,2035,680,110,1048,238,393,9,165,191,10,5,10,84,3,18,3102,875,957,1716,1105,336,152,33,13,374,239,169,301,87,58,141,61,89,115,109,779,92,1060,90,57,371,226,488,241,380,209,372,417,479,9,58,0,1,29,91,330,2879,2133,2370,867,1076,41,232,354,163,0,15,11,13,214,74,230,7,1439,456,379,298,4248,1821,851,329,54,145,143,9,470,2,23,28,27
"GT56",11,16,7,20,29,300,5,12,34,37,48,126,252,276,44,211,213,1356,158,15,136,126,194,8,36,30,134,136,28,8,116,49,338,51,130,17,28,20,3,4,0,22,0,2,16,31,11,21,116,154,60,4,8,166,46,198,0,27,1,59,21,58,27,41,0,92,44,35,26,154,12,77,63,16,41,11,178,28,5,8,30,77,5,30,0,201,62,227,17,190,1745,90,41,8,116,58,33,40,238,6,39,65,25,74,59,37,168,17,87,49,0,2,22,48,114,13,89,197,387,12,285,0,99,15,33,0,55,80,88,7,8,56,36,0,19,4,7,1,0,2,1,4,92,157,40,37,10,3,154,68,23,303,19,47,517,121,32,154,10,65,90,65,82,39,172,16,4,574,46,331,14,7,9,9,3,16,3,0,0,0,0,320,189,117,28,86,4235,3853,31,44,3,45,0,4,1,11,70,163,27,0,55,91,57,247,222,636,11,11,3,7,1,2,9,1,0,2,0
